agent,seed,step,value
hace,1,436224,-38.062015533447266
hace,1,438272,-39.3748779296875
hace,1,440320,-40.14753723144531
hace,1,442368,-40.81792068481445
hace,1,444416,-41.06679153442383
hace,1,446464,-41.24745178222656
hace,1,448512,-41.2610969543457
hace,1,450560,-41.08494186401367
hace,1,452608,-40.81916809082031
hace,1,454656,-40.605873107910156
hace,1,456704,-40.27198028564453
hace,1,458752,-40.063209533691406
hace,1,460800,-39.82423400878906
hace,1,462848,-39.40054702758789
hace,1,464896,-38.97345733642578
hace,1,466944,-38.1268424987793
hace,1,468992,-36.36444091796875
hace,1,471040,-35.209041595458984
hace,1,473088,-33.778961181640625
hace,1,475136,-31.228239059448242
hace,1,477184,-28.510467529296875
hace,1,479232,-25.072690963745117
hace,1,481280,-22.233701705932617
hace,1,483328,-19.676265716552734
hace,1,485376,-17.102256774902344
hace,1,487424,-15.061277389526367
hace,1,489472,-13.81472396850586
hace,1,491520,-11.491196632385254
hace,1,493568,-9.721166610717773
hace,1,495616,-9.731664657592773
hace,1,497664,-9.497458457946777
hace,1,499712,-9.244752883911133
hace,1,501760,-8.056684494018555
hace,1,503808,-10.937848091125488
hace,1,505856,-14.159906387329102
hace,1,507904,-17.837430953979492
hace,1,509952,-21.899431228637695
hace,1,512000,-26.8770694732666
hace,1,514048,-31.903533935546875
hace,1,516096,-36.809852600097656
hace,1,518144,-41.98059844970703
hace,1,520192,-48.20188522338867
hace,1,522240,-53.397769927978516
hace,1,524288,-55.60276412963867
hace,1,526336,-57.46955108642578
hace,1,528384,-59.07014083862305
hace,1,530432,-60.126766204833984
hace,1,532480,-60.442970275878906
hace,1,534528,-60.12543869018555
hace,1,536576,-59.27754211425781
hace,1,538624,-57.89760971069336
hace,1,540672,-55.35942840576172
hace,1,542720,-8.527359962463379
hace,1,544768,48.53181457519531
hace,1,546816,238.08323669433594
hace,1,548864,374.8945007324219
hace,1,550912,475.4587707519531
hace,1,552960,630.8851318359375
hace,1,555008,813.5009155273438
hace,1,557056,1035.4771728515625
hace,1,559104,1221.8472900390625
hace,1,561152,1389.5697021484375
hace,1,563200,1683.1954345703125
hace,1,565248,1729.0067138671875
hace,1,567296,1783.5672607421875
hace,1,569344,1880.130126953125
hace,1,571392,2180.417236328125
hace,1,573440,2777.9306640625
hace,1,575488,3054.42529296875
hace,1,577536,3171.699951171875
hace,1,579584,3195.282958984375
hace,1,581632,3379.12890625
hace,1,583680,3551.2724609375
hace,1,585728,3925.01220703125
hace,1,587776,4474.072265625
hace,1,589824,4578.0224609375
hace,1,591872,4468.22119140625
hace,1,593920,4420.5390625
hace,1,595968,4130.26513671875
hace,1,598016,4328.5927734375
hace,1,600064,4368.70458984375
hace,1,602112,4182.4833984375
hace,1,604160,3892.804931640625
hace,1,606208,3230.606201171875
hace,1,608256,2561.020263671875
hace,1,610304,2338.399658203125
hace,1,612352,1713.765380859375
hace,1,614400,1211.146728515625
hace,1,616448,1030.2786865234375
hace,1,618496,590.7510375976562
hace,1,620544,269.5852966308594
hace,1,622592,-28.96576690673828
hace,1,624640,-27.561403274536133
hace,1,626688,-26.63072395324707
hace,1,628736,-26.93439483642578
hace,1,630784,-27.768970489501953
hace,1,632832,-30.046884536743164
hace,1,634880,-33.170753479003906
hace,1,636928,-36.69770431518555
hace,1,638976,-41.49810028076172
hace,1,641024,-45.92815017700195
hace,1,643072,-50.68686294555664
hace,1,645120,-54.84993362426758
hace,1,647168,-58.39632797241211
hace,1,649216,-61.63643264770508
hace,1,651264,-65.24811553955078
hace,1,653312,-68.6322021484375
hace,1,655360,-71.54452514648438
hace,1,657408,-74.09001922607422
hace,1,659456,-76.22174072265625
hace,1,661504,-78.20616912841797
hace,1,663552,-80.02751922607422
hace,1,665600,-81.22554016113281
hace,1,667648,-81.83230590820312
hace,1,669696,-81.67516326904297
hace,1,671744,-80.36595153808594
hace,1,673792,-78.15797424316406
hace,1,675840,-74.33162689208984
hace,1,677888,-69.36441802978516
hace,1,679936,-62.6906623840332
hace,1,681984,-57.2494010925293
hace,1,684032,-51.32490158081055
hace,1,686080,-47.33416748046875
hace,1,688128,-43.14109802246094
hace,1,690176,-40.155216217041016
hace,1,692224,-37.32918930053711
hace,1,694272,-35.52321243286133
hace,1,696320,-34.031002044677734
hace,1,698368,-33.544334411621094
hace,1,700416,-32.632713317871094
hace,1,702464,-31.174386978149414
hace,1,704512,-35.09489822387695
hace,1,706560,-36.881717681884766
hace,1,708608,-38.90439987182617
hace,1,710656,-40.69920349121094
hace,1,712704,-42.8719367980957
hace,1,714752,-45.25221633911133
hace,1,716800,-48.54679489135742
hace,1,718848,-51.527076721191406
hace,1,720896,-55.77593231201172
hace,1,722944,-58.41884994506836
hace,1,724992,-56.36140060424805
hace,1,727040,-54.65637969970703
hace,1,729088,-52.226444244384766
hace,1,731136,-50.172935485839844
hace,1,733184,-48.55610275268555
hace,1,735232,-46.94082260131836
hace,1,737280,-45.622535705566406
hace,1,739328,-45.07817840576172
hace,1,741376,-43.30586242675781
hace,1,743424,-43.47357177734375
hace,1,745472,-44.16069030761719
hace,1,747520,-44.416282653808594
hace,1,749568,-44.97563171386719
hace,1,751616,-45.353843688964844
hace,1,753664,-45.47217559814453
hace,1,755712,-45.666595458984375
hace,1,757760,-45.725223541259766
hace,1,759808,-45.05918502807617
hace,1,761856,-44.98335647583008
hace,1,763904,-44.01365280151367
hace,1,765952,-43.181739807128906
hace,1,768000,-43.3321533203125
hace,1,770048,-43.04777526855469
hace,1,772096,-43.20655822753906
hace,1,774144,-43.173057556152344
hace,1,776192,-42.65104675292969
hace,1,778240,-41.98408889770508
hace,1,780288,-41.80509948730469
hace,1,782336,-42.001590728759766
hace,1,784384,-42.55249786376953
hace,1,786432,-42.784183502197266
hace,1,788480,-41.92743682861328
hace,1,790528,-42.63915252685547
hace,1,792576,-42.961204528808594
hace,1,794624,-43.17018508911133
hace,1,796672,-43.15286636352539
hace,1,798720,-43.4920539855957
hace,1,800768,-43.7421989440918
hace,1,802816,-43.847084045410156
hace,1,804864,29.307594299316406
hace,1,806912,170.40037536621094
hace,1,808960,325.8631896972656
hace,1,811008,458.83868408203125
hace,1,813056,526.752197265625
hace,1,815104,699.74365234375
hace,1,817152,862.4420166015625
hace,1,819200,1076.6927490234375
hace,1,821248,1373.825927734375
hace,1,823296,1550.3653564453125
hace,1,825344,1609.3507080078125
hace,1,827392,1776.114990234375
hace,1,829440,1779.146728515625
hace,1,831488,1914.8416748046875
hace,1,833536,2162.433349609375
hace,1,835584,2165.984130859375
hace,1,837632,2253.6650390625
hace,1,839680,2199.798095703125
hace,1,841728,2066.47265625
hace,1,843776,1995.38330078125
hace,1,845824,2130.63916015625
hace,1,847872,1956.4488525390625
hace,1,849920,2049.732421875
hace,1,851968,2166.564697265625
hace,1,854016,2300.080078125
hace,1,856064,2306.283447265625
hace,1,858112,2438.657470703125
hace,1,860160,2780.94970703125
hace,1,862208,2895.01806640625
hace,1,864256,3135.59130859375
hace,1,866304,3246.541015625
hace,1,868352,3672.0
hace,1,870400,3789.717041015625
hace,1,872448,3861.245361328125
hace,1,874496,3778.60888671875
hace,1,876544,3969.42431640625
hace,1,878592,3959.346435546875
hace,1,880640,4024.4462890625
hace,1,882688,4181.21435546875
hace,1,884736,4247.8505859375
hace,1,886784,4455.009765625
hace,1,888832,4410.23388671875
hace,1,890880,4366.47998046875
hace,1,892928,4396.96728515625
hace,1,894976,4744.4677734375
hace,1,897024,4722.58935546875
hace,1,899072,4708.076171875
hace,1,901120,4582.19921875
hace,1,903168,4638.423828125
hace,1,905216,4116.57861328125
hace,1,907264,3604.141845703125
hace,1,909312,3076.058349609375
hace,1,911360,2630.694091796875
hace,1,913408,2110.213134765625
hace,1,915456,1548.5159912109375
hace,1,917504,1174.5283203125
hace,1,919552,817.95556640625
hace,1,921600,354.98052978515625
hace,1,923648,-84.99934387207031
hace,1,925696,-87.8424072265625
hace,1,927744,-91.14852905273438
hace,1,929792,-95.55859375
hace,1,931840,-99.05338287353516
hace,1,933888,-100.7033920288086
hace,1,935936,-101.4754867553711
hace,1,937984,-99.44766998291016
hace,1,940032,-97.52448272705078
hace,1,942080,-94.20352172851562
hace,1,944128,-92.74471282958984
hace,1,946176,-91.35658264160156
hace,1,948224,-90.33012390136719
hace,1,950272,-89.62911987304688
hace,1,952320,-88.65166473388672
hace,1,954368,-87.69363403320312
hace,1,956416,-87.27867126464844
hace,1,958464,-85.66459655761719
hace,1,960512,-84.29368591308594
hace,1,962560,-83.49494934082031
hace,1,964608,-80.32557678222656
hace,1,966656,-77.58782958984375
hace,1,968704,-73.99077606201172
hace,1,970752,-69.6945571899414
hace,1,972800,-67.3613510131836
hace,1,974848,-63.4869270324707
hace,1,976896,-62.41983413696289
hace,1,978944,-62.517242431640625
hace,1,980992,-60.769378662109375
hace,1,983040,-59.23957061767578
hace,1,985088,-57.0132942199707
hace,1,987136,-52.9100227355957
hace,1,989184,-50.8585205078125
hace,1,991232,-47.18960189819336
hace,1,993280,-44.08323287963867
hace,1,995328,-41.48397445678711
hace,1,997376,-35.11294937133789
hace,1,999424,-31.740129470825195
hace,1,1001472,-28.233936309814453
hace,1,1003520,-26.189592361450195
hace,2,2048,-40.18739700317383
hace,2,4096,-35.121700286865234
hace,2,6144,-32.59808349609375
hace,2,8192,-26.89405632019043
hace,2,10240,-24.901281356811523
hace,2,12288,-24.185144424438477
hace,2,14336,-22.507266998291016
hace,2,16384,-21.472238540649414
hace,2,18432,-19.962539672851562
hace,2,20480,-16.50600814819336
hace,2,22528,-13.573182106018066
hace,2,24576,-11.452177047729492
hace,2,26624,-9.5842866897583
hace,2,28672,-7.5612640380859375
hace,2,30720,-7.824953556060791
hace,2,32768,-7.0826616287231445
hace,2,34816,-4.793324947357178
hace,2,36864,-2.4445981979370117
hace,2,38912,3.06290864944458
hace,2,40960,3.3703560829162598
hace,2,43008,8.725564002990723
hace,2,45056,9.207898139953613
hace,2,47104,9.767167091369629
hace,2,49152,8.83021068572998
hace,2,51200,11.857335090637207
hace,2,53248,12.688464164733887
hace,2,55296,10.012524604797363
hace,2,57344,5.934589862823486
hace,2,59392,4.66346549987793
hace,2,61440,3.505458116531372
hace,2,63488,0.9677725434303284
hace,2,65536,-1.929632306098938
hace,2,67584,-2.6751527786254883
hace,2,69632,-4.38874626159668
hace,2,71680,-5.5339226722717285
hace,2,73728,-7.219949245452881
hace,2,75776,-2.4270517826080322
hace,2,77824,-6.628171443939209
hace,2,79872,0.33057090640068054
hace,2,81920,-3.9151594638824463
hace,2,83968,-0.38811665773391724
hace,2,86016,1.223383903503418
hace,2,88064,2.3116040229797363
hace,2,90112,4.863375186920166
hace,2,92160,4.67336893081665
hace,2,94208,4.398037910461426
hace,2,96256,-1.8044706583023071
hace,2,98304,-4.2003703117370605
hace,2,100352,-8.669164657592773
hace,2,102400,-10.90341567993164
hace,2,104448,-2.2368738651275635
hace,2,106496,-1.6076223850250244
hace,2,108544,4.878210067749023
hace,2,110592,42.192474365234375
hace,2,112640,185.16647338867188
hace,2,114688,214.23130798339844
hace,2,116736,235.97096252441406
hace,2,118784,266.4281921386719
hace,2,120832,288.5780944824219
hace,2,122880,436.1656799316406
hace,2,124928,436.03369140625
hace,2,126976,664.5623168945312
hace,2,129024,730.530517578125
hace,2,131072,922.853515625
hace,2,133120,1306.1334228515625
hace,2,135168,1401.8468017578125
hace,2,137216,1537.50830078125
hace,2,139264,1616.5458984375
hace,2,141312,1647.058349609375
hace,2,143360,1531.41455078125
hace,2,145408,1547.753173828125
hace,2,147456,1423.7867431640625
hace,2,149504,1358.860107421875
hace,2,151552,1244.765625
hace,2,153600,1051.4354248046875
hace,2,155648,959.68017578125
hace,2,157696,1298.833251953125
hace,2,159744,1282.12109375
hace,2,161792,2646.4619140625
hace,2,163840,2630.668701171875
hace,2,165888,2763.546630859375
hace,2,167936,2706.654541015625
hace,2,169984,2799.7109375
hace,2,172032,2786.381591796875
hace,2,174080,2695.078125
hace,2,176128,2512.568359375
hace,2,178176,2590.161865234375
hace,2,180224,1159.028564453125
hace,2,182272,1328.9171142578125
hace,2,184320,1352.444580078125
hace,2,186368,1242.5648193359375
hace,2,188416,1254.279052734375
hace,2,190464,1323.3023681640625
hace,2,192512,1222.5184326171875
hace,2,194560,1120.5672607421875
hace,2,196608,815.4017333984375
hace,2,198656,698.303955078125
hace,2,200704,806.4884033203125
hace,2,202752,598.3285522460938
hace,2,204800,558.42333984375
hace,2,206848,480.3631896972656
hace,2,208896,437.44927978515625
hace,2,210944,264.9696960449219
hace,2,212992,192.82562255859375
hace,2,215040,171.5381622314453
hace,2,217088,146.94424438476562
hace,2,219136,116.78209686279297
hace,2,221184,-22.098838806152344
hace,2,223232,-25.515213012695312
hace,2,225280,-25.605575561523438
hace,2,227328,-25.43326187133789
hace,2,229376,-25.542640686035156
hace,2,231424,-25.567895889282227
hace,2,233472,-25.454727172851562
hace,2,235520,-25.8137149810791
hace,2,237568,-26.064393997192383
hace,2,239616,-26.555049896240234
hace,2,241664,-26.763336181640625
hace,2,243712,-27.508230209350586
hace,2,245760,-27.846399307250977
hace,2,247808,-28.191755294799805
hace,2,249856,-28.469640731811523
hace,2,251904,-11.237709045410156
hace,2,253952,14.21705150604248
hace,2,256000,95.02610778808594
hace,2,258048,124.05902099609375
hace,2,260096,156.44122314453125
hace,2,262144,212.7692108154297
hace,2,264192,312.5947265625
hace,2,266240,324.64569091796875
hace,2,268288,427.0054626464844
hace,2,270336,471.563720703125
hace,2,272384,520.7427368164062
hace,2,274432,641.8764038085938
hace,2,276480,576.6846923828125
hace,2,278528,640.170654296875
hace,2,280576,910.8779296875
hace,2,282624,1075.8167724609375
hace,2,284672,1032.221435546875
hace,2,286720,1261.431396484375
hace,2,288768,1315.96484375
hace,2,290816,1526.8214111328125
hace,2,292864,1900.7818603515625
hace,2,294912,2165.69921875
hace,2,296960,2354.9150390625
hace,2,299008,2593.26220703125
hace,2,301056,2426.27734375
hace,2,303104,2173.397705078125
hace,2,305152,1995.98291015625
hace,2,307200,1864.446044921875
hace,2,309248,1727.651611328125
hace,2,311296,1403.7899169921875
hace,2,313344,869.8810424804688
hace,2,315392,656.5680541992188
hace,2,317440,424.1932373046875
hace,2,319488,126.05625915527344
hace,2,321536,30.006357192993164
hace,2,323584,39.94255065917969
hace,2,325632,71.01953125
hace,2,327680,93.4367446899414
hace,2,329728,116.64907836914062
hace,2,331776,123.27046966552734
hace,2,333824,123.65059661865234
hace,2,335872,137.10935974121094
hace,2,337920,126.63528442382812
hace,2,339968,126.31903076171875
hace,2,342016,173.9966583251953
hace,2,344064,168.79318237304688
hace,2,346112,203.92520141601562
hace,2,348160,259.6424560546875
hace,2,350208,370.1025390625
hace,2,352256,1041.093994140625
hace,2,354304,1058.6192626953125
hace,2,356352,1042.70703125
hace,2,358400,1159.879638671875
hace,2,360448,1150.2611083984375
hace,2,362496,1153.463134765625
hace,2,364544,1240.32421875
hace,2,366592,1250.3975830078125
hace,2,368640,2005.84130859375
hace,2,370688,2053.563232421875
hace,2,372736,1415.1805419921875
hace,2,374784,1427.796875
hace,2,376832,1483.83984375
hace,2,378880,1358.3370361328125
hace,2,380928,1348.772705078125
hace,2,382976,1329.09521484375
hace,2,385024,1327.1964111328125
hace,2,387072,546.860107421875
hace,2,389120,750.0348510742188
hace,2,391168,638.476318359375
hace,2,393216,988.4085083007812
hace,2,395264,1027.6873779296875
hace,2,397312,1031.0177001953125
hace,2,399360,1944.9945068359375
hace,2,401408,2115.577392578125
hace,2,403456,2113.37890625
hace,2,405504,1993.7548828125
hace,2,407552,1888.8045654296875
hace,2,409600,1677.64501953125
hace,2,411648,1628.799560546875
hace,2,413696,1180.2274169921875
hace,2,415744,1131.0321044921875
hace,2,417792,1076.145263671875
hace,2,419840,130.1727294921875
hace,2,421888,-53.071224212646484
hace,2,423936,-59.840457916259766
hace,2,425984,-66.88920593261719
hace,2,428032,-74.26026153564453
hace,2,430080,-80.22897338867188
hace,2,432128,-85.29991149902344
hace,2,434176,-87.60469818115234
hace,2,436224,-89.58200073242188
hace,2,438272,-90.37096405029297
hace,2,440320,-90.66141510009766
hace,2,442368,-90.81580352783203
hace,2,444416,-90.90653991699219
hace,2,446464,-90.86483001708984
hace,2,448512,-90.7801742553711
hace,2,450560,-90.65166473388672
hace,2,452608,-90.55709838867188
hace,2,454656,-90.43151092529297
hace,2,456704,-90.12727355957031
hace,2,458752,-89.7671890258789
hace,2,460800,-89.29693603515625
hace,2,462848,-88.8644790649414
hace,2,464896,-88.44374084472656
hace,2,466944,-87.5980224609375
hace,2,468992,-86.56037902832031
hace,2,471040,-85.21847534179688
hace,2,473088,-83.95111083984375
hace,2,475136,-81.01060485839844
hace,2,477184,-77.42999267578125
hace,2,479232,-71.62626647949219
hace,2,481280,-66.91947937011719
hace,2,483328,-62.2572021484375
hace,2,485376,-56.896549224853516
hace,2,487424,-50.09976577758789
hace,2,489472,-44.556278228759766
hace,2,491520,-38.397037506103516
hace,2,493568,-32.41598129272461
hace,2,495616,-27.281614303588867
hace,2,497664,-23.812084197998047
hace,2,499712,-21.31594467163086
hace,2,501760,-18.103967666625977
hace,2,503808,-18.3137149810791
hace,2,505856,-20.020793914794922
hace,2,507904,-22.724123001098633
hace,2,509952,-25.25642204284668
hace,2,512000,-28.800058364868164
hace,2,514048,-31.65572166442871
hace,2,516096,-35.60973358154297
hace,2,518144,-39.07551574707031
hace,2,520192,-42.58794021606445
hace,2,522240,-45.06856918334961
hace,2,524288,-43.91896057128906
hace,2,526336,43.88630676269531
hace,2,528384,248.43678283691406
hace,2,530432,265.63323974609375
hace,2,532480,326.4185485839844
hace,2,534528,432.8699645996094
hace,2,536576,606.3292236328125
hace,2,538624,676.791015625
hace,2,540672,990.648681640625
hace,2,542720,1111.4283447265625
hace,2,544768,1492.4444580078125
hace,2,546816,1465.03759765625
hace,2,548864,1653.3916015625
hace,2,550912,1940.1649169921875
hace,2,552960,2509.300048828125
hace,2,555008,2664.002685546875
hace,2,557056,2899.810546875
hace,2,559104,3541.968505859375
hace,2,561152,3825.291259765625
hace,2,563200,4696.751953125
hace,2,565248,5460.73681640625
hace,2,567296,6495.763671875
hace,2,569344,6740.80322265625
hace,2,571392,7652.0703125
hace,2,573440,8953.859375
hace,2,575488,10866.1455078125
hace,2,577536,12204.994140625
hace,2,579584,13479.1455078125
hace,2,581632,15225.015625
hace,2,583680,16039.033203125
hace,2,585728,17347.705078125
hace,2,587776,19409.060546875
hace,2,589824,20053.8671875
hace,2,591872,20911.5234375
hace,2,593920,21220.9765625
hace,2,595968,20799.640625
hace,2,598016,21179.7109375
hace,2,600064,21489.923828125
hace,2,602112,22426.826171875
hace,2,604160,20442.013671875
hace,2,606208,17495.64453125
hace,2,608256,15152.818359375
hace,2,610304,13276.787109375
hace,2,612352,10858.0849609375
hace,2,614400,9082.9013671875
hace,2,616448,6830.37744140625
hace,2,618496,5184.02490234375
hace,2,620544,2569.47119140625
hace,2,622592,-38.709434509277344
hace,2,624640,-39.826446533203125
hace,2,626688,-41.4189453125
hace,2,628736,-42.613525390625
hace,2,630784,-43.7487907409668
hace,2,632832,-44.975563049316406
hace,2,634880,-45.43888854980469
hace,2,636928,-45.660091400146484
hace,2,638976,-46.166229248046875
hace,2,641024,-46.646690368652344
hace,2,643072,-47.02947998046875
hace,2,645120,-47.6550407409668
hace,2,647168,-48.12484359741211
hace,2,649216,-48.71467208862305
hace,2,651264,-49.33087921142578
hace,2,653312,-49.928382873535156
hace,2,655360,-50.599273681640625
hace,2,657408,-51.43119430541992
hace,2,659456,-52.19197082519531
hace,2,661504,-52.76311111450195
hace,2,663552,-53.25007629394531
hace,2,665600,-53.44112014770508
hace,2,667648,-53.57461929321289
hace,2,669696,-53.445068359375
hace,2,671744,-52.99785232543945
hace,2,673792,-52.28257369995117
hace,2,675840,-51.357547760009766
hace,2,677888,-50.09711456298828
hace,2,679936,-48.48593521118164
hace,2,681984,-46.6595344543457
hace,2,684032,-44.7602653503418
hace,2,686080,-42.53504943847656
hace,2,688128,-39.56406021118164
hace,2,690176,-36.61280822753906
hace,2,692224,-32.905208587646484
hace,2,694272,-29.30609130859375
hace,2,696320,-25.712358474731445
hace,2,698368,-22.507877349853516
hace,2,700416,-16.802324295043945
hace,2,702464,-8.724411964416504
hace,2,704512,-15.142244338989258
hace,2,706560,-22.107995986938477
hace,2,708608,-29.747825622558594
hace,2,710656,-37.897193908691406
hace,2,712704,-48.202693939208984
hace,2,714752,-57.32315444946289
hace,2,716800,-66.93843078613281
hace,2,718848,-76.74920654296875
hace,2,720896,-90.43199920654297
hace,2,722944,-103.5489273071289
hace,2,724992,-104.66173553466797
hace,2,727040,-105.19813537597656
hace,2,729088,-105.4542236328125
hace,2,731136,-105.3030776977539
hace,2,733184,-104.86373901367188
hace,2,735232,-103.76231384277344
hace,2,737280,-102.3731689453125
hace,2,739328,-100.44784545898438
hace,2,741376,-97.69274139404297
hace,2,743424,-93.73371124267578
hace,2,745472,-87.8138427734375
hace,2,747520,-81.90583801269531
hace,2,749568,-76.12887573242188
hace,2,751616,-70.38797760009766
hace,2,753664,-64.54499816894531
hace,2,755712,-59.154300689697266
hace,2,757760,-53.92475891113281
hace,2,759808,-49.013214111328125
hace,2,761856,-44.66685104370117
hace,2,763904,-41.46742248535156
hace,2,765952,-39.749061584472656
hace,2,768000,-38.33230209350586
hace,2,770048,-36.97914505004883
hace,2,772096,-35.32511520385742
hace,2,774144,-33.61981201171875
hace,2,776192,-32.24234390258789
hace,2,778240,-31.109769821166992
hace,2,780288,-29.854249954223633
hace,2,782336,-28.805076599121094
hace,2,784384,-27.759641647338867
hace,2,786432,-26.736248016357422
hace,2,788480,-25.782968521118164
hace,2,790528,-24.925920486450195
hace,2,792576,-24.18915367126465
hace,2,794624,-23.420040130615234
hace,2,796672,-22.64470100402832
hace,2,798720,-21.996807098388672
hace,2,800768,-21.402149200439453
hace,2,802816,-20.817583084106445
hace,2,804864,-21.41515350341797
hace,2,806912,-22.044790267944336
hace,2,808960,-22.619638442993164
hace,2,811008,-23.15311050415039
hace,2,813056,-23.697465896606445
hace,2,815104,-24.173503875732422
hace,2,817152,-24.671457290649414
hace,2,819200,-25.14653778076172
hace,2,821248,-25.606767654418945
hace,2,823296,-25.805702209472656
hace,2,825344,-25.157257080078125
hace,2,827392,-24.51399803161621
hace,2,829440,-23.95208740234375
hace,2,831488,-23.5124568939209
hace,2,833536,-23.103759765625
hace,2,835584,-22.74282455444336
hace,2,837632,-22.416719436645508
hace,2,839680,-22.160497665405273
hace,2,841728,-21.901100158691406
hace,2,843776,-21.644731521606445
hace,2,845824,-21.319129943847656
hace,2,847872,-20.982696533203125
hace,2,849920,-20.66750717163086
hace,2,851968,-20.408504486083984
hace,2,854016,-20.079952239990234
hace,2,856064,-19.773662567138672
hace,2,858112,-19.448083877563477
hace,2,860160,-19.162044525146484
hace,2,862208,-18.910776138305664
hace,2,864256,-18.635149002075195
hace,2,866304,-18.357961654663086
hace,2,868352,-18.072040557861328
hace,2,870400,-17.810659408569336
hace,2,872448,-17.558242797851562
hace,2,874496,-17.35496711730957
hace,2,876544,-17.16719627380371
hace,2,878592,-16.97685432434082
hace,2,880640,-16.767837524414062
hace,2,882688,-16.562366485595703
hace,2,884736,-16.425779342651367
hace,2,886784,-16.31972312927246
hace,2,888832,-16.266050338745117
hace,2,890880,-16.207149505615234
hace,2,892928,-16.161006927490234
hace,2,894976,-16.136045455932617
hace,2,897024,-16.09664535522461
hace,2,899072,-16.08734130859375
hace,2,901120,-16.10084342956543
hace,2,903168,-16.111406326293945
hace,2,905216,-19.90555763244629
hace,2,907264,-23.71230125427246
hace,2,909312,-27.48181915283203
hace,2,911360,-31.23084259033203
hace,2,913408,-35.313697814941406
hace,2,915456,-39.01718521118164
hace,2,917504,-42.660343170166016
hace,2,919552,-46.260948181152344
hace,2,921600,-50.12348175048828
hace,2,923648,-52.93410110473633
hace,2,925696,-52.59211730957031
hace,2,927744,-52.19937515258789
hace,2,929792,-51.75334167480469
hace,2,931840,-51.35527038574219
hace,2,933888,-51.00706100463867
hace,2,935936,-50.641136169433594
hace,2,937984,-50.34219741821289
hace,2,940032,-50.04030990600586
hace,2,942080,-49.769412994384766
hace,2,944128,-49.484535217285156
hace,2,946176,-49.30839157104492
hace,2,948224,-49.106204986572266
hace,2,950272,-48.86284637451172
hace,2,952320,-48.56068801879883
hace,2,954368,-48.15696334838867
hace,2,956416,-47.7241325378418
hace,2,958464,-47.2755126953125
hace,2,960512,-46.84724807739258
hace,2,962560,-46.412559509277344
hace,2,964608,-45.843238830566406
hace,2,966656,-45.22575378417969
hace,2,968704,-44.58627700805664
hace,2,970752,-43.92866516113281
hace,2,972800,-43.22406768798828
hace,2,974848,-42.5630989074707
hace,2,976896,-41.926246643066406
hace,2,978944,-41.33440399169922
hace,2,980992,-40.66620635986328
hace,2,983040,-40.01442337036133
hace,2,985088,-39.377052307128906
hace,2,987136,-38.71479034423828
hace,2,989184,-38.06095886230469
hace,2,991232,-37.56890106201172
hace,2,993280,-37.09431457519531
hace,2,995328,-36.61842727661133
hace,2,997376,-36.04285430908203
hace,2,999424,-35.4642333984375
hace,2,1001472,-34.85227966308594
hace,2,1003520,-34.29875564575195
pure_homeo,0,2048,-0.22637510299682617
pure_homeo,0,4096,-0.21968820691108704
pure_homeo,0,6144,-0.1480976939201355
pure_homeo,0,8192,-0.10230152308940887
pure_homeo,0,10240,-0.07980066537857056
pure_homeo,0,12288,-0.08941249549388885
pure_homeo,0,14336,-0.038465239107608795
pure_homeo,0,16384,-0.010343099012970924
pure_homeo,0,18432,-0.0036650218535214663
pure_homeo,0,20480,-0.012287990190088749
pure_homeo,0,22528,-0.010116050019860268
pure_homeo,0,24576,0.012669449672102928
pure_homeo,0,26624,0.012232569977641106
pure_homeo,0,28672,0.0208438690751791
pure_homeo,0,30720,0.03210709989070892
pure_homeo,0,32768,0.038249991834163666
pure_homeo,0,34816,0.031466469168663025
pure_homeo,0,36864,0.01830415055155754
pure_homeo,0,38912,0.01352727971971035
pure_homeo,0,40960,0.01998475007712841
pure_homeo,0,43008,0.024857930839061737
pure_homeo,0,45056,0.0031720399856567383
pure_homeo,0,47104,0.03780364990234375
pure_homeo,0,49152,0.05895886942744255
pure_homeo,0,51200,0.053974371403455734
pure_homeo,0,53248,0.04186490178108215
pure_homeo,0,55296,0.014880429953336716
pure_homeo,0,57344,0.01880005933344364
pure_homeo,0,59392,0.04940551891922951
pure_homeo,0,61440,0.05095117166638374
pure_homeo,0,63488,0.06410203129053116
pure_homeo,0,65536,0.07319608330726624
pure_homeo,0,67584,0.05191021040081978
pure_homeo,0,69632,0.04077880084514618
pure_homeo,0,71680,0.051523808389902115
pure_homeo,0,73728,0.049425430595874786
pure_homeo,0,75776,0.08482448011636734
pure_homeo,0,77824,0.08359736204147339
pure_homeo,0,79872,0.06552966684103012
pure_homeo,0,81920,0.06955315917730331
pure_homeo,0,83968,0.08499117195606232
pure_homeo,0,86016,0.06403812766075134
pure_homeo,0,88064,0.061150338500738144
pure_homeo,0,90112,0.05032794177532196
pure_homeo,0,92160,0.05585666000843048
pure_homeo,0,94208,0.05139840021729469
pure_homeo,0,96256,0.04884611815214157
pure_homeo,0,98304,0.06492482125759125
pure_homeo,0,100352,0.04213795065879822
pure_homeo,0,102400,0.04148935154080391
pure_homeo,0,104448,0.056032728403806686
pure_homeo,0,106496,0.07450176030397415
pure_homeo,0,108544,0.06936956942081451
pure_homeo,0,110592,0.046217210590839386
pure_homeo,0,112640,0.0466453991830349
pure_homeo,0,114688,0.06511913985013962
pure_homeo,0,116736,0.028471069410443306
pure_homeo,0,118784,0.04150601848959923
pure_homeo,0,120832,0.07933972775936127
